Company,Website,Industry,ProductOrServiceCategory,BusinessModel,EmployeesCount,RevenueUSD,YearFounded,BBBRating,Street,City,State,CompanyPhone,CompanyLinkedin,OwnerName,OwnerTitle,OwnerLinkedin,OwnerPhonesNumber,OwnerEmail,Converted,RevenueUSD_log,Employees_log,CompanyAge,HasOwnerEmail,HasOwnerPhone,HasOwnerLinkedin,Converted_Prob,LeadScore,Bucket
VertexSecure,www.vertexsecure.com,Retail,HR Tech,B2B,5,173798,2021,4.0,4682 2nd Ave,Bellevue,Washington,+1 (764) 765-6618,https://www.linkedin.com/company/vertexsecure/,Robert Garcia,CTO,https://www.linkedin.com/in/robertgarcia/,+1 (772) 651-4647,robert.garcia@vertexsecure.com,1,2.643735991733367,1.3328301512701923,4,1,1,1,0.9999925441771147,100,A
AstraCloud,www.astracloud.net,Banking,DevOps Tools,B2B,746,18715132,2014,6.0,7217 Broadway,Arlington,Virginia,+1 (463) 762-2338,https://www.linkedin.com/company/astracloud/,John Jackson,Founder,https://www.linkedin.com/in/johnjackson/,,,1,2.9309186749004366,2.153628505416557,11,0,0,1,0.9999996543847773,100,A
CyberCloud,www.cybercloud.net,Software,Marketing Services,B2B,458,1832000,2020,3.0,1699 Mission St,Philadelphia,Pennsylvania,+1 (813) 790-4608,https://www.linkedin.com/company/cybercloud/,Betty Rodriguez,Head of IT,https://www.linkedin.com/in/bettyrodriguez/,+1 (373) 593-3004,betty.rodriguez@cybercloud.net,0,2.7985560933257676,2.0954440914043024,5,1,1,1,0.9999995149282165,100,A
PioneerSolutions,www.pioneersolutions.net,Retail,Marketing Services,B2B,481,12404171,2004,6.0,9995 Broadway,Chicago,Illinois,+1 (801) 653-2059,https://www.linkedin.com/company/pioneersolutions/,James Garcia,COO,https://www.linkedin.com/in/jamesgarcia/,,james.garcia@pioneersolutions.net,1,2.9087323560769383,2.101440788225117,21,1,0,1,0.9999998399677706,100,A
AstraTechnologies,www.astratechnologies.net,Security,Customer Support,B2B,5,389025,2023,3.0,2235 Broadway,Richmond,Virginia,+1 (814) 645-5824,https://www.linkedin.com/company/astratechnologies/,Susan Thomas,COO,https://www.linkedin.com/in/susanthomas/,+1 (710) 208-5723,susan.thomas@astratechnologies.net,0,2.699440003402498,1.3328301512701923,2,1,1,1,0.9999888303783552,100,A
AlphaPay,www.alphapay.io,Logistics,Penetration Testing,B2B,312,14687162,2019,4.0,3534 Market St,Naperville,Illinois,+1 (292) 825-9338,https://www.linkedin.com/company/alphapay/,Nancy Miller,Founder,https://www.linkedin.com/in/nancymiller/,,nancy.miller@alphapay.io,1,2.9179050152259793,2.0472028124216575,6,1,0,1,0.999999785282408,100,A
VeloNetworks,www.velonetworks.net,Education,IoT,B2B2C,182,728000,2021,3.0,9957 2nd Ave,Denver,Colorado,+1 (269) 379-6650,https://www.linkedin.com/company/velonetworks/,Robert Jackson,Head of IT,https://www.linkedin.com/in/robertjackson/,,robert.jackson@velonetworks.net,0,2.7407147064477617,1.9753976800804842,4,1,0,1,0.9999966940765855,100,A
PioneerCloud,www.pioneercloud.ai,Software,DevOps Tools,B2B2C,498,39319949,2024,4.0,6335 Market St,Orlando,Florida,+1 (759) 821-7056,https://www.linkedin.com/company/pioneercloud/,Daniel Davis,COO,https://www.linkedin.com/in/danieldavis/,+1 (246) 261-1034,daniel.davis@pioneercloud.ai,0,2.969760024886768,2.105670302540252,1,1,1,1,0.9999998500900564,100,A
VertexSecure,www.vertexsecure.com,Security,DevOps Tools,B2B,836,3344000,2022,5.0,6964 Market St,Charlotte,North Carolina,+1 (917) 417-3044,https://www.linkedin.com/company/vertexsecure/,David Jackson,Director,https://www.linkedin.com/in/davidjackson/,,david.jackson@vertexsecure.com,0,2.8345464875095607,2.1667452173562944,3,1,0,1,0.9999992794848258,100,A
VertexSecure,www.vertexsecure.io,Manufacturing,Customer Support,B2B,16,183163,2006,5.0,8667 Market St,Salt Lake City,Utah,+1 (947) 469-1830,https://www.linkedin.com/company/vertexsecure/,Richard Martinez,Director,https://www.linkedin.com/in/richardmartinez/,+1 (918) 212-9985,richard.martinez@vertexsecure.io,0,2.6474602973962367,1.575511535082585,19,1,1,1,0.9999955062388529,100,A
VertexCloud,www.vertexcloud.com,Fintech,Payments,B2B,419,20535104,2010,4.0,5065 2nd Ave,Arlington,Virginia,+1 (826) 594-6643,https://www.linkedin.com/company/vertexcloud/,Christopher Johnson,Founder,https://www.linkedin.com/in/christopherjohnson/,+1 (981) 620-2624,christopher.johnson@vertexcloud.com,1,2.9358573366407104,2.084460763196199,15,1,1,1,0.999999899474166,100,A
AlphaCloud,www.alphacloud.ai,Banking,Penetration Testing,B2B,49,831148,1996,3.0,6755 Main St,Seattle,Washington,+1 (303) 916-1149,https://www.linkedin.com/company/alphacloud/,Elizabeth Jones,Director,https://www.linkedin.com/in/elizabethjones/,+1 (817) 218-9386,elizabeth.jones@alphacloud.ai,1,2.7492282512550146,1.776988074948909,29,1,1,1,0.9999996609731193,100,A
NovaNetworks,www.novanetworks.net,Manufacturing,Marketing Services,B2B,74,1031924,2007,3.0,4210 Market St,Waltham,Massachusetts,+1 (220) 231-5803,https://www.linkedin.com/company/novanetworks/,Robert Miller,Owner,https://www.linkedin.com/in/robertmiller/,+1 (685) 539-2794,robert.miller@novanetworks.net,1,2.762976203911772,1.8433216787646014,18,1,1,1,0.999999239041006,100,A
AlphaGlobal,www.alphaglobal.com,Hospitality,Data Analytics,B2B,1219,19444267,2003,5.0,871 Market St,Dallas,Texas,+1 (944) 413-1505,https://www.linkedin.com/company/alphaglobal/,Patricia Williams,Head of IT,https://www.linkedin.com/in/patriciawilliams/,+1 (984) 927-7588,patricia.williams@alphaglobal.com,1,2.9329555531456752,2.209000099349942,22,1,1,1,0.9999999256295755,100,A
DeltaCloud,www.deltacloud.com,Telecom,Customer Support,B2B2C,136,5491823,2013,3.0,6029 1st Ave,Richmond,Virginia,+1 (363) 467-9310,https://www.linkedin.com/company/deltacloud/,Linda Miller,CEO,https://www.linkedin.com/in/lindamiller/,+1 (648) 592-3985,linda.miller@deltacloud.com,0,2.8632729345741668,1.9344130132425605,12,1,1,1,0.9999993445396032,100,A
CyberSolutions,www.cybersolutions.com,Retail,Payments,B2B2C,1422,55516425,2005,5.0,9727 Market St,Reston,Virginia,+1 (949) 365-5385,https://www.linkedin.com/company/cybersolutions/,Lisa Taylor,Managing Director,https://www.linkedin.com/in/lisataylor/,+1 (806) 475-6078,lisa.taylor@cybersolutions.com,0,2.987306349895585,2.2257604831444504,20,1,1,1,0.9999999233084745,100,A
VertexGlobal,www.vertexglobal.net,Fintech,E-commerce Enablement,B2B2C,5,128314,2017,3.0,8015 Market St,Allentown,Pennsylvania,+1 (570) 731-5545,https://www.linkedin.com/company/vertexglobal/,Richard Jones,CTO,https://www.linkedin.com/in/richardjones/,,,0,2.6219288611668947,1.3328301512701923,8,0,0,1,0.9998530942476119,100,A
DeltaAnalytics,www.deltaanalytics.ai,Fintech,DevOps Tools,B2B,11,207892,2001,6.0,8834 2nd Ave,Richmond,Virginia,+1 (766) 234-2258,https://www.linkedin.com/company/deltaanalytics/,Karen Martinez,CTO,https://www.linkedin.com/in/karenmartinez/,,karen.martinez@deltaanalytics.ai,0,2.6563904398016227,1.5007176814230219,24,1,0,1,0.9999908346171889,100,A
BlueIndustries,www.blueindustries.io,Logistics,HR Tech,B2B2C,351,16224061,2011,3.0,2489 Market St,Boulder,Colorado,+1 (469) 460-7302,https://www.linkedin.com/company/blueindustries/,David Miller,CTO,https://www.linkedin.com/in/davidmiller/,+1 (608) 877-1827,david.miller@blueindustries.io,0,2.9232694247352193,2.0622484813887145,14,1,1,1,0.9999998765669108,100,A
AstraAnalytics,www.astraanalytics.net,Hospitality,Data Analytics,B2B2C,1189,9512000,2007,2.0,1485 Market St,Buffalo,New York,+1 (753) 454-2879,https://www.linkedin.com/company/astraanalytics/,Joseph Wilson,COO,https://www.linkedin.com/in/josephwilson/,+1 (648) 527-3867,joseph.wilson@astraanalytics.net,0,2.8941460054814674,2.20626234518734,18,1,1,1,0.9999996074384057,100,A
KiteAnalytics,www.kiteanalytics.io,Telecom,Data Analytics,B2B,910,26783453,2024,3.0,7304 2nd Ave,Allentown,Pennsylvania,+1 (640) 285-2166,https://www.linkedin.com/company/kiteanalytics/,John Davis,Head of IT,https://www.linkedin.com/in/johndavis/,+1 (926) 926-1075,,0,2.949860826288147,2.176402959401506,1,0,1,1,0.9999996913947271,100,A
AstraSystems,www.astrasystems.ai,Manufacturing,DevOps Tools,B2B,231,7040965,2007,3.0,856 Main St,Tempe,Arizona,+1 (212) 676-9314,https://www.linkedin.com/company/astrasystems/,Barbara Smith,CTO,https://www.linkedin.com/in/barbarasmith/,,barbara.smith@astrasystems.ai,0,2.877357209006024,2.007775999780104,18,1,0,1,0.9999997301700152,100,A
QuantumSecure,www.quantumsecure.net,Banking,IoT,B2B,1438,70384258,1994,2.0,4340 Elm St,Columbus,Ohio,+1 (430) 825-9824,https://www.linkedin.com/company/quantumsecure/,Barbara Martin,Head of IT,https://www.linkedin.com/in/barbaramartin/,+1 (633) 334-7799,barbara.martin@quantumsecure.net,1,2.999200263239047,2.226967149841715,31,1,1,1,0.9999999882939504,100,A
